danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.706,0.552,-10.447,0,0.169,0.305,6.06e-06,0.0968,0.361,165.03
0.682,0.572,-8.264,1,0.0946,0.0616,0.0,0.147,0.306,79.951
0.683,0.48,-12.459,1,0.225,0.105,2.33e-06,0.0959,0.242,140.112
0.685,0.692,-5.122,1,0.0457,0.328,0.0,0.153,0.578,159.966
0.647,0.579,-9.796,1,0.0439,0.0323,0.0,0.0909,0.558,160.059
0.797,0.533,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036
0.64,0.648,-8.631,0,0.0305,0.00564,0.0,0.12,0.226,140.044
0.645,0.844,-5.783,1,0.086,0.0168,0.0,0.0957,0.756,160.049
0.317,0.212,-17.301,0,0.0512,0.583,0.0575,0.121,0.128,118.934
0.583,0.57,-9.88,0,0.0901,0.0412,0.0,0.0733,0.175,83.997
0.67,0.731,-5.474,1,0.0509,0.0601,0.0,0.216,0.211,115.051
0.892,0.362,-11.069,0,0.114,0.144,0.0,0.0851,0.717,135.95
0.704,0.324,-13.499,0,0.0298,0.32,1.86e-05,0.301,0.364,129.98
0.432,0.732,-3.52,1,0.241,0.099,9.2e-06,0.163,0.448,106.499
0.634,0.604,-7.496,1,0.0342,0.0394,0.0179,0.182,0.0567,82.529
0.708,0.501,-8.661,0,0.176,0.0843,0.0,0.106,0.547,128.004
0.653,0.505,-11.587,1,0.0422,0.0747,1.62e-06,0.114,0.114,92.999
0.638,0.539,-5.853,1,0.0504,0.22,0.0,0.241,0.247,83.381
0.691,0.619,-9.552,1,0.0542,0.107,2e-05,0.27,0.68,85.467
0.714,0.532,-6.837,0,0.271,0.675,0.0,0.138,0.831,204.096
0.677,0.714,-5.637,1,0.0287,0.162,0.0,0.0717,0.355,94.956
0.699,0.687,-3.997,0,0.106,0.308,3.63e-05,0.121,0.499,88.932
0.679,0.853,-5.289,0,0.0659,0.195,0.0,0.132,0.767,76.064
0.971,0.58,-6.294,1,0.0965,0.485,0.0,0.0534,0.865,118.981
0.795,0.422,-11.787,1,0.245,0.335,0.0,0.179,0.701,159.869
0.686,0.561,-9.929,0,0.191,0.185,0.0,0.114,0.186,148.775
0.821,0.434,-9.194,0,0.118,0.434,0.0,0.128,0.241,120.012
0.742,0.717,-4.325,0,0.196,0.0554,0.0,0.302,0.464,94.045
0.673,0.688,-4.558,0,0.0243,0.297,0.0,0.0834,0.428,123.133
0.694,0.419,-12.082,1,0.222,0.0312,0.0,0.106,0.154,86.013
0.639,0.573,-7.887,0,0.086,0.21,4.07e-06,0.0968,0.295,159.955
0.513,0.748,-7.014,1,0.0467,0.000511,0.0,0.176,0.135,156.08
0.801,0.463,-6.106,0,0.0453,0.261,0.0,0.312,0.224,100.023
0.503,0.37,-17.502,1,0.0489,0.768,0.599,0.116,0.102,78.963
0.699,0.575,-9.922,1,0.159,0.218,0.0,0.112,0.234,148.767
0.828,0.581,-2.659,1,0.0429,0.0423,0.000903,0.109,0.145,133.999
0.883,0.478,-10.306,1,0.236,0.401,0.0,0.0694,0.768,121.035
0.633,0.49,-12.432,1,0.0833,0.0158,0.000168,0.136,0.242,158.919
0.736,0.823,-2.121,1,0.0302,0.0431,0.0,0.149,0.543,121.007
0.872,0.391,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021
0.751,0.776,-5.266,0,0.0357,0.223,0.0,0.0507,0.603,129.987
0.784,0.52,-7.185,1,0.0564,0.24,0.000748,0.0674,0.436,157.921
0.699,0.39,-12.128,0,0.0752,0.39,0.0,0.106,0.509,160.071
0.63,0.63,-6.211,1,0.0395,0.0131,0.0,0.142,0.163,80.512
0.624,0.706,-8.532,0,0.0432,0.0105,0.0,0.101,0.762,160.004
0.659,0.614,-7.32,0,0.0541,0.000404,0.0,0.123,0.26,119.405
0.57,0.689,-4.693,1,0.0389,0.345,0.000556,0.45,0.3,82.522
0.704,0.572,-7.107,0,0.038,0.185,0.0,0.124,0.17,90.013
0.639,0.559,-6.844,0,0.0513,0.0781,0.0,0.136,0.103,77.616
0.776,0.736,-4.612,1,0.247,0.0802,0.0,0.159,0.233,147.946
0.743,0.732,-4.511,1,0.104,0.0509,1.77e-05,0.227,0.339,123.994
0.699,0.582,-6.393,1,0.142,0.0368,1.44e-06,0.114,0.429,159.985
0.58,0.685,-6.794,1,0.249,0.00043,0.0,0.108,0.189,177.973
0.719,0.387,-9.38,0,0.0643,0.891,0.0,0.114,0.17,135.064
0.742,0.355,-15.506,1,0.0814,0.654,0.703,0.384,0.037,120.018
0.534,0.583,-8.672,1,0.0288,0.0262,0.0,0.421,0.145,105.997
0.745,0.646,-6.987,0,0.17,0.157,0.0,0.338,0.46,79.993
0.706,0.677,-8.168,0,0.238,0.316,0.0,0.105,0.832,157.855
0.649,0.538,-9.793,0,0.0918,0.0483,0.401,0.0928,0.355,160.075
0.646,0.709,-6.005,0,0.0381,0.00925,0.000308,0.115,0.281,80.504
0.699,0.39,-12.128,0,0.0755,0.39,0.0,0.106,0.51,160.059
0.62,0.59,-8.289,0,0.0497,0.342,0.0,0.0958,0.27,160.026
0.669,0.574,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013
0.713,0.632,-7.685,1,0.105,0.0589,1.44e-06,0.105,0.373,170.009
0.755,0.626,-5.924,0,0.265,0.102,0.0,0.114,0.726,80.976
0.706,0.373,-12.61,0,0.31,0.637,0.0,0.0993,0.827,204.031
0.693,0.784,-8.187,0,0.0674,0.0979,1.1e-05,0.0872,0.53,159.975
0.745,0.561,-4.869,1,0.0807,0.0758,0.0,0.133,0.449,77.557
0.762,0.709,-5.333,1,0.337,0.141,0.0,0.0798,0.537,174.041
0.74,0.592,-5.003,0,0.0874,0.0166,0.0,0.275,0.373,140.12
0.819,0.698,-7.784,0,0.166,0.0299,0.0,0.241,0.742,147.974
0.743,0.655,-4.409,1,0.121,0.405,1.11e-06,0.134,0.542,77.509
0.478,0.655,-10.19,0,0.142,0.715,0.0188,0.11,0.0962,129.985
0.651,0.72,-7.984,1,0.0672,0.0695,0.000828,0.127,0.451,158.051
0.9,0.491,-8.579,0,0.248,0.0484,0.0,0.255,0.578,129.979
0.82,0.527,-9.517,0,0.252,0.139,0.0,0.0904,0.797,115.07
0.756,0.53,-8.623,0,0.0896,0.541,0.0,0.11,0.362,129.927
0.897,0.445,-5.388,0,0.202,0.223,2.99e-05,0.174,0.255,118.049
0.879,0.42,-8.887,0,0.389,0.414,0.0,0.0812,0.362,99.01
0.697,0.683,-7.332,0,0.185,0.0746,0.0,0.265,0.527,159.943
0.693,0.583,-9.701,0,0.213,0.811,6.11e-05,0.197,0.491,129.904
0.643,0.529,-9.288,1,0.0421,0.269,0.0434,0.255,0.208,114.997
0.761,0.748,-6.542,0,0.0724,0.155,0.0,0.111,0.695,150.122
0.864,0.673,-6.547,1,0.0933,0.0491,0.000345,0.299,0.378,116.65
0.741,0.58,-6.511,0,0.0871,0.173,6.01e-05,0.0813,0.587,120.052
0.823,0.553,-11.552,0,0.169,0.291,0.0,0.153,0.77,109.989
0.792,0.506,-9.256,0,0.0986,0.378,0.0,0.119,0.155,120.155
0.532,0.62,-3.8,0,0.0549,0.041,0.0,0.182,0.256,134.427
0.798,0.579,-5.983,1,0.537,0.664,0.0,0.109,0.733,124.619
0.878,0.488,-8.445,1,0.0773,0.0729,0.0,0.0973,0.274,130.011
0.756,0.928,-5.233,1,0.138,0.0762,0.0,0.106,0.858,128.075
0.639,0.384,-14.283,0,0.234,0.359,0.0,0.126,0.755,135.903
0.739,0.536,-3.399,0,0.0299,0.49,0.0,0.121,0.0382,114.985
0.793,0.423,-8.165,1,0.469,0.247,0.0,0.0873,0.101,86.971
0.645,0.594,-7.666,1,0.0418,0.0741,0.000831,0.068,0.32,103.029
0.76,0.403,-10.05,0,0.0514,0.46,1.39e-05,0.132,0.388,92.978
0.756,0.71,-6.499,0,0.107,0.423,1.16e-05,0.1,0.46,117.064
0.816,0.646,-8.104,1,0.0401,0.0934,0.0,0.0944,0.574,113.989
0.61,0.489,-9.703,0,0.0678,0.63,0.0,0.112,0.584,76.365
0.75,0.696,-6.025,0,0.146,0.618,4.79e-05,0.15,0.65,149.943
0.865,0.497,-7.251,1,0.0673,0.778,0.000105,0.0744,0.656,105.005
0.742,0.513,-7.399,0,0.0409,0.447,0.0,0.118,0.106,115.994
0.723,0.667,-4.75,0,0.118,0.0362,0.00483,0.039,0.494,149.977
0.756,0.831,-6.881,0,0.0666,0.0613,0.0,0.121,0.399,105.031
0.767,0.559,-8.467,0,0.359,0.234,0.0,0.122,0.539,74.501
0.786,0.575,-11.093,0,0.43,0.216,0.0,0.123,0.53,134.023
0.77,0.506,-8.303,0,0.345,0.11,0.0,0.2,0.645,121.906
0.813,0.371,-10.093,0,0.261,0.396,0.0,0.0988,0.274,129.966
0.587,0.626,-7.477,0,0.319,0.227,4.66e-06,0.113,0.402,154.929
0.835,0.446,-6.562,1,0.0713,0.22,0.0,0.076,0.261,128.1
0.874,0.303,-11.491,0,0.126,0.0793,5.41e-05,0.116,0.386,130.944
0.83,0.719,-6.143,0,0.0772,0.0317,0.0,0.411,0.606,139.963
0.571,0.897,-2.463,0,0.0432,0.113,0.246,0.158,0.446,139.996
0.62,0.893,-1.718,0,0.0436,0.0383,0.000304,0.159,0.16,101.089
0.497,0.925,-4.489,1,0.0745,0.00523,0.781,0.222,0.262,139.961
0.603,0.827,-7.372,1,0.0714,0.0453,0.619,0.0833,0.311,144.992
0.507,0.824,-2.501,1,0.0526,0.0246,0.0451,0.0848,0.0394,84.992
0.602,0.97,-3.164,1,0.313,0.208,0.481,0.702,0.736,165.111
0.578,0.773,-3.662,0,0.0337,0.0015,0.0216,0.107,0.364,91.947
0.366,0.751,-3.845,0,0.041,0.241,0.000197,0.646,0.109,152.189
0.781,0.854,-7.411,0,0.311,0.0159,0.0493,0.15,0.493,100.043
0.554,0.938,-2.226,0,0.0719,0.364,0.0,0.129,0.439,136.051
0.7,0.821,-4.338,1,0.0444,0.115,0.0,0.0796,0.608,94.952
0.731,0.725,-5.21,1,0.249,0.00432,0.0,0.0556,0.351,149.963
0.719,0.918,-6.514,0,0.192,0.0774,0.0956,0.103,0.535,147.932
0.551,0.839,-2.461,0,0.0578,0.0241,0.00391,0.0874,0.314,141.976
0.578,0.59,-6.162,0,0.0431,0.00721,0.00711,0.077,0.253,128.092
0.929,0.716,-4.535,1,0.0371,0.399,0.0,0.0836,0.912,134.952
0.719,0.668,-6.35,1,0.0479,0.000352,0.498,0.0851,0.166,99.995
0.616,0.903,-0.475,1,0.0938,0.015,0.00102,0.141,0.446,149.93
0.624,0.68,-7.285,0,0.0421,0.114,6.78e-05,0.0614,0.117,91.998
0.487,0.867,-3.293,0,0.0543,0.00197,0.00602,0.0968,0.403,160.048
0.714,0.702,-6.88,1,0.066,0.231,3.6e-06,0.118,0.575,83.018
0.432,0.85,-4.417,1,0.0771,0.501,6.59e-06,0.203,0.109,82.607
0.434,0.725,-7.075,0,0.098,0.0103,1.06e-06,0.329,0.253,174.091
0.752,0.707,-6.365,1,0.0512,0.124,0.0527,0.201,0.0839,100.011
0.57,0.797,-2.954,1,0.0609,0.00476,0.00833,0.11,0.212,149.926
0.85,0.581,-7.98,0,0.0497,0.00232,0.0267,0.386,0.528,130.0
0.34,0.775,-4.832,0,0.0551,0.00547,0.000269,0.27,0.226,75.199
0.606,0.829,-3.455,0,0.036,0.00172,5.43e-05,0.276,0.384,140.033
0.62,0.6,-8.943,1,0.174,0.319,0.00458,0.0826,0.119,135.985
0.829,0.695,-5.561,1,0.0473,0.000956,0.178,0.112,0.369,102.018
0.617,0.672,-3.624,1,0.0785,0.0152,5.32e-05,0.664,0.146,149.181
0.879,0.58,-4.797,1,0.0883,0.00626,0.0433,0.0653,0.312,92.004
0.753,0.635,-5.34,1,0.101,0.0615,1.2e-06,0.122,0.542,161.977
0.668,0.953,-1.784,0,0.0386,0.0193,0.000118,0.0834,0.254,100.001
0.67,0.847,-3.723,1,0.043,0.0156,0.0,0.22,0.613,150.109
0.681,0.922,-3.592,1,0.0779,0.107,0.00167,0.0938,0.566,156.071
0.667,0.858,-7.062,0,0.0533,0.017,0.00366,0.177,0.354,140.024
0.689,0.88,-3.964,0,0.101,0.105,0.0283,0.447,0.528,170.039
0.61,0.896,-3.414,0,0.0469,0.00847,0.726,0.322,0.618,145.974
0.666,0.649,-4.06,1,0.035,0.611,0.0,0.112,0.158,144.892
0.653,0.928,-3.937,1,0.0885,0.00213,0.601,0.649,0.239,150.025
0.659,0.483,-9.026,1,0.0318,0.517,4.17e-05,0.0903,0.314,122.087
0.726,0.583,-6.434,0,0.23,0.334,0.00135,0.122,0.491,140.943
0.532,0.949,-3.903,1,0.0544,0.00172,0.928,0.308,0.604,149.996
0.502,0.699,-5.516,1,0.167,0.161,0.0,0.0647,0.419,179.871
0.693,0.725,-7.297,0,0.0321,0.121,0.00278,0.214,0.447,105.961
0.369,0.776,-6.068,0,0.115,0.00587,2.13e-05,0.0974,0.208,176.412
0.62,0.672,-5.508,0,0.233,0.0472,0.0,0.086,0.504,142.859
0.494,0.559,-5.445,1,0.0565,0.436,0.0,0.164,0.264,119.247
0.518,0.977,-2.781,1,0.0937,0.00983,0.00157,0.0632,0.269,149.964
0.728,0.787,-5.163,0,0.0712,0.0184,0.0,0.086,0.418,140.064
0.922,0.448,-9.197,0,0.309,0.231,0.0,0.246,0.233,130.017
0.593,0.392,-6.872,0,0.0257,0.382,0.000114,0.131,0.25,75.065
0.61,0.69,-2.656,0,0.091,0.0429,6.76e-05,0.166,0.318,179.944
0.649,0.885,-2.012,1,0.106,0.0722,8.03e-05,0.101,0.719,134.932
0.66,0.828,-3.139,1,0.039,0.0184,0.0,0.117,0.23,119.999
0.59,0.531,-6.828,0,0.0326,0.0704,3.01e-06,0.0623,0.266,75.114
0.736,0.677,-7.036,0,0.0352,0.00114,0.844,0.0949,0.0747,121.01
0.658,0.649,-6.523,0,0.224,0.132,2.41e-06,0.112,0.758,183.982
0.401,0.956,-2.186,0,0.06,0.308,0.0032,0.263,0.236,140.058
0.639,0.71,-3.358,1,0.0479,0.483,2.22e-06,0.219,0.373,136.004
0.551,0.848,-5.919,0,0.0486,0.134,0.0934,0.105,0.133,139.944
0.452,0.794,-5.151,1,0.0483,0.0111,0.00182,0.416,0.282,137.825
0.783,0.999,-1.876,1,0.268,0.129,0.446,0.306,0.132,145.02
0.686,0.969,-4.46,0,0.344,0.214,8.2e-06,0.337,0.789,155.003
0.868,0.613,-8.997,0,0.12,0.0717,0.000185,0.0864,0.516,99.964
0.536,0.782,-4.139,0,0.0485,0.039,3.64e-05,0.0691,0.405,154.93
0.712,0.497,-8.976,1,0.0777,0.0235,0.768,0.101,0.238,139.987
0.562,0.723,-8.922,0,0.0335,0.00145,0.45,0.271,0.484,145.031
0.611,0.543,-5.288,0,0.0672,0.329,0.0,0.281,0.561,174.862
0.731,0.854,-4.635,0,0.149,0.00256,1.49e-05,0.386,0.651,150.163
0.779,0.566,-7.869,0,0.0803,0.144,0.0,0.0954,0.38,137.966
0.589,0.826,-4.577,0,0.0776,0.0663,0.000735,0.367,0.215,117.099
0.548,0.939,-4.024,1,0.0977,0.275,2.79e-06,0.0561,0.516,145.082
0.74,0.831,-3.828,1,0.0423,0.089,0.0,0.0837,0.357,91.026
0.593,0.966,-2.85,0,0.0512,0.249,0.489,0.0936,0.274,140.051
0.731,0.96,-4.453,0,0.0714,0.00389,0.0322,0.00936,0.61,140.014
0.901,0.51,-8.489,1,0.181,0.442,0.000215,0.0847,0.45,131.021
0.536,0.879,-3.019,1,0.0621,0.0742,0.0,0.0847,0.334,140.137
0.705,0.674,-8.432,0,0.04,0.0184,0.0149,0.138,0.103,105.0
0.592,0.988,-0.846,1,0.0997,0.000767,0.707,0.0847,0.268,149.985
0.786,0.984,-3.517,1,0.101,0.0473,0.387,0.517,0.578,135.039
0.623,0.947,-3.347,1,0.25,0.00598,0.788,0.279,0.457,164.029
0.6,0.76,-4.964,1,0.262,0.0842,0.000125,0.237,0.421,129.896
0.844,0.668,-6.888,0,0.177,0.111,2.68e-06,0.169,0.486,140.034
0.69,0.74,-5.509,0,0.0741,0.111,0.807,0.0899,0.363,144.935
0.574,0.576,-8.267,1,0.0446,0.0579,0.00147,0.208,0.287,145.094
0.711,0.761,-7.267,1,0.233,0.598,0.127,0.134,0.526,160.738
0.663,0.583,-4.339,0,0.179,0.452,2.4e-06,0.0866,0.325,151.971
0.779,0.75,-6.411,1,0.163,0.138,1.35e-05,0.106,0.432,159.925
0.904,0.56,-6.808,0,0.0746,0.158,0.0072,0.106,0.266,133.026
0.784,0.598,-8.736,1,0.322,0.0497,0.00232,0.11,0.552,175.98
0.84,0.577,-10.368,1,0.424,0.09,0.0,0.0438,0.768,122.942
0.782,0.639,-8.693,0,0.167,0.115,0.0,0.125,0.845,100.035
0.731,0.391,-16.035,1,0.271,0.68,0.0625,0.1,0.27,154.93
0.788,0.595,-8.01,1,0.0832,0.339,0.0,0.0941,0.628,81.97
0.924,0.622,-6.824,1,0.233,0.0995,0.0,0.0971,0.74,130.063
0.686,0.695,-6.087,0,0.174,0.44,6.37e-06,0.314,0.541,140.25
0.81,0.833,-6.832,1,0.125,0.253,0.00576,0.216,0.907,138.955
0.602,0.751,-4.358,1,0.327,0.173,0.0,0.667,0.934,163.874
0.698,0.714,-6.178,1,0.367,0.368,0.0,0.0824,0.864,112.856
0.813,0.565,-8.692,1,0.106,0.736,0.0,0.125,0.49,99.984
0.561,0.559,-10.819,0,0.129,0.103,0.0,0.0926,0.123,116.418
0.437,0.81,-7.004,0,0.0518,0.186,0.0,0.371,0.315,137.542
0.851,0.599,-5.347,1,0.0985,0.258,0.0,0.179,0.668,99.981
0.831,0.583,-7.156,0,0.146,0.0783,1.3e-06,0.116,0.656,119.967
0.76,0.646,-5.048,0,0.433,0.233,0.0,0.0905,0.625,188.009
0.964,0.494,-9.0,1,0.258,0.454,0.0088,0.0792,0.509,120.006
0.864,0.426,-8.392,0,0.0561,0.498,0.000228,0.145,0.477,129.954
0.911,0.664,-8.514,0,0.0777,0.0291,0.0,0.129,0.8,125.972
0.707,0.756,-5.696,1,0.0415,0.5,3.78e-06,0.108,0.543,153.499
0.87,0.542,-6.959,1,0.0397,0.248,7.74e-05,0.112,0.323,105.03
0.79,0.543,-7.587,0,0.0911,0.377,0.0,0.112,0.768,140.108
0.822,0.264,-9.37,1,0.0593,0.669,0.0,0.0972,0.672,135.117
0.715,0.729,-4.633,0,0.146,0.178,0.0,0.223,0.294,106.657
0.849,0.655,-2.899,1,0.106,0.266,0.0,0.0781,0.76,161.966
0.741,0.594,-5.949,1,0.0604,0.118,0.0206,0.14,0.348,84.493
0.818,0.596,-5.683,1,0.32,0.128,0.0,0.101,0.407,176.044
0.767,0.931,-0.482,1,0.0487,0.285,6.07e-06,0.0503,0.902,100.015
0.688,0.62,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018
0.716,0.614,-9.761,1,0.044,0.011,0.0,0.103,0.247,100.044
0.715,0.691,-5.405,0,0.111,0.413,0.0,0.166,0.381,93.024
0.812,0.681,-6.869,0,0.177,0.0978,1.07e-06,0.126,0.451,96.516
0.729,0.519,-3.843,0,0.0292,0.406,0.0,0.196,0.46,120.059
0.784,0.761,-4.253,0,0.0343,0.108,5.05e-05,0.05,0.385,105.005
0.538,0.676,-8.846,0,0.038,0.665,7.98e-06,0.135,0.158,82.522
0.804,0.485,-7.81,1,0.0614,0.206,0.0,0.169,0.474,92.015
0.806,0.722,-2.463,1,0.0389,0.203,0.0,0.0957,0.569,134.984
0.512,0.452,-7.217,0,0.124,0.16,0.0,0.0672,0.364,80.04
0.697,0.72,-4.284,1,0.048,0.209,0.0,0.0941,0.336,129.98
0.78,0.459,-7.53,1,0.0663,0.192,0.0,0.0889,0.435,122.04
0.809,0.694,-6.185,0,0.0986,0.178,0.0,0.169,0.503,122.975
0.686,0.411,-8.265,0,0.0401,0.207,1.42e-06,0.188,0.185,130.113
0.914,0.463,-6.109,0,0.0492,0.716,0.0,0.079,0.824,105.02
0.843,0.687,-3.881,0,0.0812,0.15,0.0,0.0914,0.658,130.037
0.661,0.619,-6.722,0,0.0629,0.704,1.04e-05,0.0987,0.38,151.954
0.862,0.306,-13.58,1,0.0499,0.76,0.0,0.0946,0.772,120.005
0.655,0.608,-8.343,0,0.382,0.196,0.0,0.145,0.16,119.946
0.716,0.74,-6.851,0,0.0757,0.59,0.000145,0.15,0.453,157.094
0.869,0.58,-6.669,0,0.0787,0.191,0.0,0.0914,0.562,140.037
0.77,0.878,-4.033,1,0.155,0.0228,0.0,0.0959,0.679,170.272
0.772,0.873,-1.477,1,0.054,0.185,0.0,0.0715,0.744,127.967
0.678,0.766,-7.01,0,0.251,0.261,0.0,0.303,0.349,110.49
0.706,0.436,-10.448,0,0.186,0.88,0.0,0.0911,0.48,127.028
0.647,0.484,-9.76,0,0.0595,0.0339,0.0,0.0496,0.436,139.847
0.743,0.73,-4.314,0,0.125,0.287,8.1e-05,0.0778,0.15,179.972
0.753,0.572,-6.062,0,0.371,0.335,2.02e-05,0.0858,0.752,200.007
0.797,0.493,-7.046,1,0.318,0.184,0.0,0.166,0.327,90.843
0.816,0.613,-3.943,0,0.0648,0.302,0.0,0.681,0.514,146.003
0.762,0.813,-3.863,0,0.118,0.248,0.0,0.0795,0.6,108.934
0.728,0.801,-2.942,0,0.0683,0.279,4.71e-06,0.143,0.416,130.059
0.742,0.432,-7.539,0,0.0615,0.984,5.78e-05,0.0796,0.252,148.005
0.759,0.366,-10.692,1,0.0459,0.667,0.112,0.0907,0.319,116.008
0.694,0.728,-4.846,1,0.106,0.401,0.0,0.0966,0.251,130.067
0.735,0.661,-4.525,1,0.351,0.564,1.47e-05,0.108,0.526,179.747
0.68,0.674,-7.284,0,0.0606,0.122,0.0103,0.108,0.285,89.958
0.77,0.55,-6.042,1,0.145,0.645,0.0005,0.26,0.421,159.911
0.734,0.66,-4.49,1,0.11,0.344,0.0,0.0591,0.649,159.871
0.74,0.595,-9.082,1,0.0623,0.486,0.0,0.163,0.316,131.96
0.817,0.523,-10.134,1,0.0441,0.166,0.0,0.216,0.428,116.127
0.823,0.63,-3.932,1,0.0797,0.0348,6.72e-06,0.0964,0.184,100.04
0.589,0.491,-7.849,0,0.0629,0.197,1.87e-05,0.192,0.456,139.852
0.732,0.605,-3.15,0,0.086,0.679,0.0029,0.114,0.143,115.942
0.76,0.708,-5.248,0,0.0942,0.243,0.0,0.737,0.739,136.951
0.742,0.505,-5.011,0,0.0958,0.143,0.0,0.118,0.213,140.128
0.871,0.636,-6.916,0,0.0826,0.0145,0.0,0.0953,0.464,130.051
0.654,0.527,-6.354,0,0.0334,0.55,3.24e-06,0.109,0.114,114.018
0.738,0.62,-7.413,1,0.0661,0.17,0.0,0.0773,0.204,115.031
0.737,0.742,-2.875,1,0.0441,0.218,0.0,0.316,0.386,119.966
0.767,0.441,-12.372,1,0.0752,0.768,0.000275,0.114,0.151,129.929
0.811,0.532,-6.843,0,0.118,0.0613,0.0,0.261,0.569,140.01
0.557,0.656,-4.787,1,0.0813,0.189,0.0,0.162,0.475,130.071
0.739,0.733,-3.933,1,0.0818,0.703,0.0,0.117,0.389,128.271
0.748,0.69,-3.812,0,0.0477,0.0353,0.0,0.315,0.433,131.972
0.835,0.782,-4.256,0,0.102,0.228,0.0,0.108,0.645,128.021
0.904,0.63,-6.959,0,0.0975,0.162,0.0,0.14,0.716,124.975
0.421,0.423,-8.895,1,0.138,0.0699,4.82e-05,0.0689,0.162,183.932
0.735,0.799,-4.422,0,0.0332,0.372,0.00151,0.234,0.592,123.974
0.903,0.675,-3.445,0,0.214,0.542,1.28e-05,0.0595,0.442,96.507
0.841,0.629,-3.033,0,0.114,0.188,0.0,0.346,0.676,143.949
0.832,0.386,-9.959,1,0.279,0.411,6.88e-06,0.0994,0.4,149.976
0.681,0.454,-10.052,1,0.0739,0.197,3.36e-06,0.106,0.12,139.923
0.83,0.366,-7.583,1,0.177,0.463,0.0,0.0474,0.247,140.079
0.586,0.537,-8.641,0,0.0281,0.314,0.0,0.578,0.0994,139.997
0.841,0.687,-5.015,1,0.0489,0.159,4.3e-05,0.101,0.501,129.943
0.691,0.561,-7.982,0,0.095,0.531,0.036,0.123,0.182,124.988
0.796,0.814,-3.05,1,0.073,0.38,0.0,0.398,0.52,125.589
0.703,0.553,-4.476,0,0.37,0.702,0.0,0.0936,0.132,75.821
0.631,0.405,-13.415,0,0.0761,0.69,0.0,0.086,0.165,109.986
0.639,0.529,-6.78,0,0.089,0.372,0.0,0.0782,0.18,128.126
0.633,0.454,-12.203,1,0.046,0.0252,1.13e-06,0.302,0.285,160.131
0.564,0.533,-7.265,1,0.18,0.264,0.0,0.107,0.254,129.369
0.68,0.471,-9.79,0,0.044,0.0471,1.71e-05,0.107,0.146,116.117
0.74,0.526,-9.793,1,0.0555,0.499,0.000188,0.119,0.464,159.971
0.883,0.668,-2.957,1,0.113,0.11,0.000529,0.0734,0.676,87.972
0.713,0.798,-3.147,1,0.219,0.366,4.3e-06,0.246,0.721,176.073
0.886,0.672,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976
0.774,0.59,-7.387,0,0.0616,0.214,0.0,0.0984,0.379,134.996
0.691,0.751,-4.275,1,0.228,0.316,0.0,0.0808,0.672,169.884
0.584,0.698,-3.961,1,0.106,0.09,6.87e-05,0.171,0.765,166.047
0.729,0.726,-3.208,1,0.0422,0.223,0.0,0.101,0.876,92.025
0.832,0.551,-5.514,0,0.395,0.39,2.63e-06,0.0933,0.632,159.975
0.906,0.672,-6.771,0,0.039,0.202,2.78e-05,0.0986,0.793,105.977
0.729,0.773,-2.486,1,0.131,0.611,0.00106,0.287,0.718,176.053
0.725,0.79,-2.331,1,0.197,0.0711,1.14e-06,0.0602,0.763,175.988
0.862,0.5,-6.875,1,0.276,0.232,0.0,0.657,0.697,76.992
0.627,0.675,-7.125,0,0.213,0.125,0.0,0.0784,0.961,79.31
0.654,0.823,-4.365,0,0.15,0.392,5.79e-06,0.45,0.69,97.007
0.837,0.429,-6.659,1,0.0443,0.693,1.86e-06,0.116,0.261,129.959
0.739,0.688,-10.246,1,0.157,0.551,0.00118,0.101,0.582,169.829
0.563,0.499,-7.849,0,0.114,0.407,1.1e-06,0.108,0.362,106.591
0.594,0.393,-10.027,0,0.0809,0.222,2.24e-06,0.0941,0.425,106.821
0.639,0.791,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603
0.824,0.377,-8.859,0,0.452,0.327,0.0,0.121,0.403,85.014
0.681,0.648,-5.021,0,0.38,0.524,0.0,0.104,0.687,172.019
0.811,0.695,-3.942,0,0.246,0.395,0.0,0.109,0.51,93.991
0.916,0.505,-6.851,0,0.302,0.555,0.0,0.376,0.599,123.963
0.884,0.535,-5.064,1,0.112,0.0778,6.3e-06,0.191,0.397,94.956
0.794,0.79,-3.855,0,0.0599,0.144,0.0,0.0893,0.577,91.984
0.868,0.698,-3.23,1,0.0827,0.203,0.0,0.734,0.44,92.015
0.771,0.796,-4.106,0,0.0798,0.0385,9.35e-06,0.218,0.636,87.985
0.652,0.71,-5.762,0,0.186,0.637,0.0,0.175,0.539,172.091
0.648,0.661,-5.027,1,0.195,0.121,2.33e-06,0.12,0.813,113.363
0.869,0.513,-5.579,0,0.0495,0.173,0.0,0.351,0.738,128.012
0.857,0.647,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982
0.805,0.546,-6.861,1,0.0793,0.449,0.0,0.0757,0.281,135.007
0.837,0.791,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98
